144,RIZ1,6,2011-10-25 14:35:43,Buy,150470.0
145,RIZ1,18,2011-10-25 14:35:46,Buy,150455.0
146,RIZ1,-1,2011-10-25 15:30:27,Sell,150365.0
147,RIZ1,-1,2011-10-25 15:30:27,Sell,150365.0
148,RIZ1,-5,2011-10-25 15:30:27,Sell,150360.0
149,RIZ1,-5,2011-10-25 15:30:27,Sell,150360.0
150,RIZ1,-1,2011-10-25 15:30:27,Sell,150360.0
151,RIZ1,-4,2011-10-25 15:30:27,Sell,150360.0
152,RIZ1,-1,2011-10-25 15:30:27,Sell,150360.0
153,RIZ1,-1,2011-10-25 15:30:27,Sell,150360.0
154,RIZ1,-1,2011-10-25 15:30:27,Sell,150360.0
155,RIZ1,-1,2011-10-25 15:30:27,Sell,150385.0
156,RIZ1,-3,2011-10-25 15:30:27,Sell,150365.0
157,RIZ1,-2,2011-10-25 15:30:27,Sell,150365.0
158,RIZ1,-3,2011-10-25 15:30:27,Sell,150360.0
159,RIZ1,-5,2011-10-25 15:30:27,Sell,150355.0
160,RIZ1,-1,2011-10-25 15:30:27,Sell,150355.0
161,RIZ1,-1,2011-10-25 15:30:32,Sell,150340.0
162,RIZ1,18,2011-10-25 17:17:09,Buy,148290.0
163,RIZ1,3,2011-10-25 17:17:13,Buy,148280.0
164,RIZ1,5,2011-10-25 17:17:13,Buy,148285.0
165,RIZ1,1,2011-10-25 17:17:13,Buy,148285.0
166,RIZ1,3,2011-10-25 17:17:13,Buy,148285.0
167,RIZ1,1,2011-10-25 17:17:13,Buy,148285.0
168,RIZ1,1,2011-10-25 17:17:13,Buy,148285.0
169,RIZ1,1,2011-10-25 17:17:13,Buy,148285.0
170,RIZ1,3,2011-10-25 17:17:13,Buy,148290.0
171,RIZ1,3,2011-10-25 17:17:18,Buy,148380.0
1,RIZ1,3,2011-10-26 14:16:40,Buy,151520.0
1,RIZ1,1,2011-10-27 14:04:00,Buy,157805.0
2,RIZ1,1,2011-10-27 14:05:18,Buy,157210.0
3,RIZ1,2,2011-10-27 14:05:37,Buy,157215.0
4,RIZ1,3,2011-10-27 14:11:07,Buy,157205.0
5,RIZ1,-1,2011-10-27 18:26:49,Sell,158000.0
6,RIZ1,-1,2011-10-27 18:26:49,Sell,158000.0
7,RIZ1,-3,2011-10-27 18:26:49,Sell,158000.0
8,RIZ1,-1,2011-10-27 18:26:49,Sell,158000.0
9,RIZ1,-6,2011-10-27 18:26:49,Sell,158000.0
10,RIZ1,-19,2011-10-27 18:26:49,Sell,158000.0
1,RIZ1,-2,2011-10-28 22:12:21,Sell,162125.0
2,RIZ1,-1,2011-10-28 22:12:21,Sell,162125.0
3,RIZ1,-2,2011-10-28 22:12:21,Sell,162125.0
4,RIZ1,-3,2011-10-28 22:12:21,Sell,162120.0
5,RIZ1,-1,2011-10-28 22:12:21,Sell,162120.0
6,RIZ1,-1,2011-10-28 22:12:21,Sell,162120.0
7,RIZ1,-1,2011-10-28 22:12:21,Sell,162120.0
8,RIZ1,-2,2011-10-28 22:12:21,Sell,162120.0
9,RIZ1,-4,2011-10-28 22:12:21,Sell,162115.0
10,RIZ1,-1,2011-10-28 22:12:21,Sell,162115.0
11,RIZ1,-10,2011-10-28 22:12:21,Sell,162115.0
12,RIZ1,-1,2011-10-28 22:12:21,Sell,162115.0
13,RIZ1,-1,2011-10-28 22:12:21,Sell,162115.0
14,RIZ1,1,2011-10-28 22:28:21,Buy,162325.0
15,RIZ1,1,2011-10-28 22:28:21,Buy,162325.0
16,RIZ1,2,2011-10-28 22:28:21,Buy,162325.0
17,RIZ1,4,2011-10-28 22:28:21,Buy,162330.0
18,RIZ1,3,2011-10-28 22:28:21,Buy,162330.0
19,RIZ1,2,2011-10-28 22:28:21,Buy,162330.0
20,RIZ1,2,2011-10-28 22:28:21,Buy,162330.0
21,RIZ1,5,2011-10-28 22:28:21,Buy,162330.0
22,RIZ1,4,2011-10-28 22:28:21,Buy,162330.0
23,RIZ1,4,2011-10-28 22:28:21,Buy,162330.0
24,RIZ1,2,2011-10-28 22:28:21,Buy,162335.0
25,RIZ1,1,2011-10-28 10:37:35,Buy,159780.0
26,RIZ1,7,2011-10-28 10:37:35,Buy,159780.0
27,RIZ1,1,2011-10-28 10:37:35,Buy,159780.0
28,RIZ1,1,2011-10-28 10:37:35,Buy,159785.0
29,RIZ1,4,2011-10-28 10:37:35,Buy,159785.0
30,RIZ1,1,2011-10-28 10:37:35,Buy,159785.0
31,RIZ1,2,2011-10-28 10:37:35,Buy,159785.0
32,RIZ1,2,2011-10-28 10:37:35,Buy,159785.0
33,RIZ1,1,2011-10-28 10:37:35,Buy,159785.0
34,RIZ1,12,2011-10-28 10:37:35,Buy,159785.0
35,RIZ1,-21,2011-10-28 11:11:55,Sell,158970.0
36,RIZ1,-1,2011-10-28 11:11:55,Sell,158970.0
37,RIZ1,-1,2011-10-28 11:11:55,Sell,158965.0
38,RIZ1,-2,2011-10-28 11:11:55,Sell,158965.0
39,RIZ1,-7,2011-10-28 11:11:55,Sell,158965.0
40,RIZ1,2,2011-10-28 11:18:57,Buy,159215.0
41,RIZ1,5,2011-10-28 11:18:57,Buy,159230.0
42,RIZ1,5,2011-10-28 11:18:57,Buy,159230.0
43,RIZ1,5,2011-10-28 11:18:57,Buy,159230.0
44,RIZ1,4,2011-10-28 11:18:57,Buy,159235.0
45,RIZ1,1,2011-10-28 11:18:57,Buy,159235.0
46,RIZ1,3,2011-10-28 11:18:57,Buy,159235.0
47,RIZ1,3,2011-10-28 11:18:57,Buy,159235.0
48,RIZ1,1,2011-10-28 11:18:57,Buy,159235.0
49,RIZ1,1,2011-10-28 11:18:57,Buy,159235.0
50,RIZ1,-3,2011-10-28 12:25:19,Sell,162015.0
51,RIZ1,-1,2011-10-28 12:25:19,Sell,162015.0
52,RIZ1,-10,2011-10-28 12:25:19,Sell,162015.0
53,RIZ1,-1,2011-10-28 12:25:19,Sell,162015.0
54,RIZ1,-1,2011-10-28 12:25:19,Sell,162010.0
55,RIZ1,-5,2011-10-28 12:25:19,Sell,162010.0
56,RIZ1,-1,2011-10-28 12:25:19,Sell,162010.0
57,RIZ1,-1,2011-10-28 12:25:19,Sell,162010.0
58,RIZ1,-5,2011-10-28 12:25:19,Sell,162010.0
59,RIZ1,-2,2011-10-28 12:25:19,Sell,162010.0
60,RIZ1,-2,2011-10-28 12:25:48,Sell,161925.0
61,RIZ1,-3,2011-10-28 12:25:48,Sell,161925.0
62,RIZ1,-10,2011-10-28 12:25:48,Sell,161920.0
63,RIZ1,-1,2011-10-28 12:25:48,Sell,161920.0
64,RIZ1,-2,2011-10-28 12:25:48,Sell,161920.0
65,RIZ1,-2,2011-10-28 12:25:48,Sell,161920.0
66,RIZ1,-3,2011-10-28 12:25:48,Sell,161920.0
67,RIZ1,-7,2011-10-28 12:25:48,Sell,161920.0
68,RIZ1,-10,2011-10-28 12:27:56,Sell,161910.0
69,RIZ1,-1,2011-10-28 12:27:59,Sell,161915.0
1,RIZ1,-1,2011-10-31 14:03:16,Sell,156265.0
2,RIZ1,-3,2011-10-31 14:03:16,Sell,156265.0
3,RIZ1,-1,2011-10-31 14:03:16,Sell,156260.0
1,RIZ1,-1,2011-11-01 19:40:53,Sell,154705.0
2,RIZ1,-2,2011-11-01 19:40:53,Sell,154700.0
3,RIZ1,-1,2011-11-01 19:40:53,Sell,154700.0
4,RIZ1,-2,2011-11-01 14:04:53,Sell,148375.0
5,RIZ1,-2,2011-11-01 14:04:53,Sell,148370.0
6,RIZ1,-1,2011-11-01 14:04:53,Sell,148370.0
7,RIZ1,-10,2011-11-01 14:04:53,Sell,148365.0
8,RIZ1,-1,2011-11-01 14:04:53,Sell,148360.0
1,RIZ1,-1,2011-11-02 19:02:54,Sell,147690.0
2,RIZ1,-1,2011-11-02 19:02:54,Sell,147680.0
3,RIZ1,-2,2011-11-02 19:02:54,Sell,147680.0
4,RIZ1,1,2011-11-02 20:26:22,Buy,146970.0
5,RIZ1,5,2011-11-02 20:26:22,Buy,146975.0
6,RIZ1,50,2011-11-02 20:26:22,Buy,146970.0
7,RIZ1,7,2011-11-02 20:26:22,Buy,146970.0
8,RIZ1,1,2011-11-02 20:26:22,Buy,146970.0
9,RIZ1,2,2011-11-02 20:26:22,Buy,146960.0
10,RIZ1,2,2011-11-02 20:26:22,Buy,146960.0
11,RIZ1,2,2011-11-02 20:26:22,Buy,146965.0
12,RIZ1,13,2011-11-02 20:32:49,Buy,147265.0
13,RIZ1,10,2011-11-02 20:32:49,Buy,147265.0
14,RIZ1,10,2011-11-02 20:32:49,Buy,147265.0
15,RIZ1,1,2011-11-02 20:32:49,Buy,147260.0
16,RIZ1,1,2011-11-02 20:32:49,Buy,147265.0
17,RIZ1,1,2011-11-02 20:32:49,Buy,147265.0
18,RIZ1,3,2011-11-02 20:32:49,Buy,147250.0
19,RIZ1,3,2011-11-02 20:32:49,Buy,147260.0
20,RIZ1,1,2011-11-02 20:32:49,Buy,147260.0
21,RIZ1,2,2011-11-02 20:32:49,Buy,147250.0
22,RIZ1,3,2011-11-02 20:32:49,Buy,147250.0
23,RIZ1,2,2011-11-02 20:32:49,Buy,147250.0
24,RIZ1,1,2011-11-02 20:32:49,Buy,147245.0
25,RIZ1,1,2011-11-02 20:32:49,Buy,147250.0
26,RIZ1,1,2011-11-02 20:32:49,Buy,147250.0
27,RIZ1,2,2011-11-02 20:32:49,Buy,147230.0
28,RIZ1,1,2011-11-02 20:32:49,Buy,147240.0
29,RIZ1,4,2011-11-02 20:32:49,Buy,147240.0
30,RIZ1,4,2011-11-02 20:32:49,Buy,147230.0
31,RIZ1,5,2011-11-02 20:32:49,Buy,147230.0
32,RIZ1,1,2011-11-02 20:32:49,Buy,147230.0
33,RIZ1,2,2011-11-02 20:32:57,Buy,147370.0
34,RIZ1,1,2011-11-02 20:32:57,Buy,147370.0
1,RIZ1,2,2011-11-03 22:16:48,Buy,151180.0
2,RIZ1,2,2011-11-03 22:16:48,Buy,151185.0
3,RIZ1,1,2011-11-03 22:16:48,Buy,151185.0
4,RIZ1,1,2011-11-03 22:16:48,Buy,151185.0
5,RIZ1,1,2011-11-03 22:16:48,Buy,151185.0
6,RIZ1,1,2011-11-03 22:16:48,Buy,151185.0
7,RIZ1,2,2011-11-03 22:16:48,Buy,151190.0
8,RIZ1,1,2011-11-03 22:16:48,Buy,151190.0
9,RIZ1,1,2011-11-03 22:16:48,Buy,151190.0
10,RIZ1,3,2011-11-03 22:16:48,Buy,151190.0
11,RIZ1,1,2011-11-03 22:16:53,Buy,150965.0
12,RIZ1,-4,2011-11-03 12:12:25,Sell,146210.0
13,RIZ1,-1,2011-11-03 12:12:25,Sell,146210.0
14,RIZ1,-4,2011-11-03 12:12:25,Sell,146210.0
15,RIZ1,-1,2011-11-03 12:12:25,Sell,146210.0
16,RIZ1,-4,2011-11-03 12:12:25,Sell,146205.0
17,RIZ1,-1,2011-11-03 12:14:44,Sell,145885.0
18,RIZ1,-1,2011-11-03 16:47:08,Sell,153275.0
19,RIZ1,-1,2011-11-03 16:47:18,Sell,153130.0
20,RIZ1,-1,2011-11-03 16:47:18,Sell,153130.0
21,RIZ1,-1,2011-11-03 16:47:18,Sell,153125.0
22,RIZ1,-1,2011-11-03 17:01:30,Sell,154020.0
23,RIZ1,-1,2011-11-03 17:01:30,Sell,154020.0
24,RIZ1,-3,2011-11-03 17:01:30,Sell,154020.0
25,RIZ1,-3,2011-11-03 17:01:30,Sell,154015.0
26,RIZ1,-1,2011-11-03 17:01:30,Sell,154010.0
27,RIZ1,-1,2011-11-03 17:01:30,Sell,154010.0
28,RIZ1,-5,2011-11-03 17:04:19,Sell,153415.0
29,RIZ1,-13,2011-11-03 17:04:19,Sell,153405.0
30,RIZ1,-15,2011-11-03 17:04:19,Sell,153395.0
31,RIZ1,-1,2011-11-03 17:04:19,Sell,153390.0
32,RIZ1,-8,2011-11-03 17:04:19,Sell,153390.0
33,RIZ1,-2,2011-11-03 17:04:19,Sell,153400.0
34,RIZ1,-3,2011-11-03 17:04:19,Sell,153400.0
35,RIZ1,-1,2011-11-03 17:04:19,Sell,153400.0
36,RIZ1,-3,2011-11-03 17:04:19,Sell,153405.0
37,RIZ1,-3,2011-11-03 17:04:19,Sell,153400.0
38,RIZ1,-1,2011-11-03 17:04:19,Sell,153400.0
39,RIZ1,-1,2011-11-03 17:04:19,Sell,153405.0
40,RIZ1,-1,2011-11-03 17:04:19,Sell,153405.0
41,RIZ1,-3,2011-11-03 17:04:19,Sell,153405.0
1,RIZ1,-8,2011-11-07 10:42:15,Sell,154710.0
2,RIZ1,-6,2011-11-07 10:42:15,Sell,154705.0
3,RIZ1,-2,2011-11-07 10:42:15,Sell,154705.0
4,RIZ1,-1,2011-11-07 10:42:15,Sell,154705.0
5,RIZ1,-2,2011-11-07 10:42:15,Sell,154705.0
6,RIZ1,-3,2011-11-07 10:42:15,Sell,154705.0
7,RIZ1,-3,2011-11-07 10:42:15,Sell,154705.0
8,RIZ1,-2,2011-11-07 10:42:15,Sell,154705.0
9,RIZ1,-1,2011-11-07 10:42:15,Sell,154705.0
10,RIZ1,-2,2011-11-07 10:42:15,Sell,154705.0
11,RIZ1,-5,2011-11-07 10:42:15,Sell,154700.0
12,RIZ1,-25,2011-11-07 10:42:15,Sell,154700.0
13,RIZ1,-1,2011-11-07 10:42:15,Sell,154700.0
14,RIZ1,-5,2011-11-07 10:42:15,Sell,154700.0
15,RIZ1,-10,2011-11-07 10:42:15,Sell,154700.0
16,RIZ1,-8,2011-11-07 10:42:15,Sell,154700.0
17,RIZ1,-1,2011-11-07 10:42:23,Sell,154840.0
18,RIZ1,-1,2011-11-07 10:42:23,Sell,154835.0
19,RIZ1,-1,2011-11-07 10:42:23,Sell,154835.0
20,RIZ1,-1,2011-11-07 10:42:23,Sell,154835.0
21,RIZ1,-1,2011-11-07 10:42:23,Sell,154835.0
22,RIZ1,-1,2011-11-07 10:42:23,Sell,154830.0
23,RIZ1,-6,2011-11-07 14:05:08,Sell,151165.0
24,RIZ1,2,2011-11-07 15:18:48,Buy,153975.0
25,RIZ1,2,2011-11-07 15:18:48,Buy,153975.0
26,RIZ1,2,2011-11-07 15:18:48,Buy,153995.0
27,RIZ1,59,2011-11-07 15:18:48,Buy,154000.0
28,RIZ1,5,2011-11-07 15:18:48,Buy,153990.0
29,RIZ1,1,2011-11-07 15:18:48,Buy,153995.0
30,RIZ1,1,2011-11-07 15:18:48,Buy,153995.0
31,RIZ1,2,2011-11-07 15:18:48,Buy,153990.0
32,RIZ1,1,2011-11-07 15:18:48,Buy,153990.0
33,RIZ1,1,2011-11-07 15:18:48,Buy,153990.0
34,RIZ1,5,2011-11-07 15:18:48,Buy,153980.0
35,RIZ1,5,2011-11-07 15:18:48,Buy,153980.0
36,RIZ1,1,2011-11-07 15:18:48,Buy,153985.0
37,RIZ1,1,2011-11-07 15:18:48,Buy,153975.0
38,RIZ1,1,2011-11-07 15:18:48,Buy,153980.0
39,RIZ1,1,2011-11-07 15:18:48,Buy,153980.0
40,RIZ1,3,2011-11-07 15:18:48,Buy,153975.0
41,RIZ1,2,2011-11-07 15:18:48,Buy,153975.0
42,RIZ1,1,2011-11-07 15:18:48,Buy,153975.0
43,RIZ1,8,2011-11-07 16:38:05,Buy,153735.0
44,RIZ1,2,2011-11-07 16:38:05,Buy,153740.0
45,RIZ1,60,2011-11-07 16:38:05,Buy,153745.0
46,RIZ1,1,2011-11-07 16:40:17,Buy,153965.0
47,RIZ1,2,2011-11-07 16:40:17,Buy,153965.0
48,RIZ1,2,2011-11-07 16:40:17,Buy,153970.0
49,RIZ1,10,2011-11-07 16:40:17,Buy,153970.0
50,RIZ1,1,2011-11-07 16:40:21,Buy,153975.0
51,RIZ1,-1,2011-11-07 17:14:58,Sell,153430.0
52,RIZ1,-19,2011-11-07 17:14:58,Sell,153430.0
53,RIZ1,-2,2011-11-07 17:14:58,Sell,153430.0
54,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
55,RIZ1,-50,2011-11-07 17:14:58,Sell,153430.0
56,RIZ1,-1,2011-11-07 17:14:58,Sell,153430.0
57,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
58,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
59,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
60,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
61,RIZ1,-2,2011-11-07 17:14:58,Sell,153435.0
62,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
63,RIZ1,-2,2011-11-07 17:14:58,Sell,153460.0
64,RIZ1,-2,2011-11-07 17:14:58,Sell,153455.0
65,RIZ1,-1,2011-11-07 17:14:58,Sell,153435.0
1,RIZ1,-79,2011-11-08 19:25:29,Sell,155500.0
2,RIZ1,-1,2011-11-08 19:25:29,Sell,155500.0
3,RIZ1,2,2011-11-08 20:04:55,Buy,155835.0
4,RIZ1,22,2011-11-08 20:04:55,Buy,155835.0
5,RIZ1,2,2011-11-08 20:04:55,Buy,155830.0
6,RIZ1,1,2011-11-08 20:04:55,Buy,155835.0
7,RIZ1,3,2011-11-08 20:04:55,Buy,155835.0
8,RIZ1,1,2011-11-08 20:04:55,Buy,155825.0
9,RIZ1,1,2011-11-08 20:04:55,Buy,155830.0
10,RIZ1,5,2011-11-08 20:04:55,Buy,155830.0
11,RIZ1,5,2011-11-08 20:04:55,Buy,155820.0
12,RIZ1,5,2011-11-08 20:04:55,Buy,155820.0
13,RIZ1,2,2011-11-08 20:04:55,Buy,155825.0
14,RIZ1,1,2011-11-08 20:04:55,Buy,155815.0
15,RIZ1,5,2011-11-08 20:04:55,Buy,155815.0
16,RIZ1,5,2011-11-08 20:04:55,Buy,155815.0
17,RIZ1,1,2011-11-08 20:04:55,Buy,155810.0
18,RIZ1,1,2011-11-08 20:04:55,Buy,155810.0
19,RIZ1,2,2011-11-08 20:04:55,Buy,155810.0
20,RIZ1,1,2011-11-08 20:04:55,Buy,155810.0
21,RIZ1,3,2011-11-08 20:04:55,Buy,155810.0
22,RIZ1,3,2011-11-08 20:04:55,Buy,155810.0
23,RIZ1,2,2011-11-08 20:04:55,Buy,155800.0
24,RIZ1,2,2011-11-08 20:04:55,Buy,155810.0
25,RIZ1,2,2011-11-08 20:04:55,Buy,155810.0
26,RIZ1,1,2011-11-08 20:04:55,Buy,155800.0
27,RIZ1,1,2011-11-08 20:04:55,Buy,155800.0
28,RIZ1,1,2011-11-08 20:04:55,Buy,155800.0
29,RIZ1,-68,2011-11-08 10:00:05,Sell,156000.0
30,RIZ1,3,2011-11-08 11:02:51,Buy,156300.0
31,RIZ1,2,2011-11-08 11:02:51,Buy,156300.0
32,RIZ1,30,2011-11-08 11:02:51,Buy,156315.0
33,RIZ1,3,2011-11-08 11:02:51,Buy,156315.0
34,RIZ1,3,2011-11-08 11:02:51,Buy,156320.0
35,RIZ1,2,2011-11-08 11:02:51,Buy,156310.0
36,RIZ1,5,2011-11-08 11:02:51,Buy,156315.0
37,RIZ1,2,2011-11-08 11:02:51,Buy,156315.0
38,RIZ1,5,2011-11-08 11:02:51,Buy,156300.0
39,RIZ1,1,2011-11-08 11:02:51,Buy,156300.0
40,RIZ1,5,2011-11-08 11:02:51,Buy,156305.0
41,RIZ1,5,2011-11-08 11:02:51,Buy,156300.0
42,RIZ1,1,2011-11-08 11:02:51,Buy,156300.0
43,RIZ1,1,2011-11-08 11:02:51,Buy,156300.0
44,RIZ1,-1,2011-11-08 11:09:52,Sell,155850.0
45,RIZ1,-3,2011-11-08 11:09:52,Sell,155845.0
46,RIZ1,-1,2011-11-08 11:09:52,Sell,155815.0
47,RIZ1,-3,2011-11-08 11:09:52,Sell,155825.0
48,RIZ1,-9,2011-11-08 11:09:52,Sell,155820.0
49,RIZ1,-25,2011-11-08 11:09:52,Sell,155815.0
50,RIZ1,-1,2011-11-08 11:09:52,Sell,155830.0
51,RIZ1,-1,2011-11-08 11:09:52,Sell,155830.0
52,RIZ1,-2,2011-11-08 11:09:52,Sell,155825.0
53,RIZ1,-2,2011-11-08 11:09:52,Sell,155835.0
54,RIZ1,-3,2011-11-08 11:09:52,Sell,155835.0
55,RIZ1,-4,2011-11-08 11:09:52,Sell,155830.0
56,RIZ1,-3,2011-11-08 11:09:52,Sell,155840.0
57,RIZ1,-1,2011-11-08 11:09:52,Sell,155840.0
58,RIZ1,-2,2011-11-08 11:09:52,Sell,155835.0
59,RIZ1,-1,2011-11-08 11:09:52,Sell,155845.0
60,RIZ1,-3,2011-11-08 11:09:52,Sell,155845.0
61,RIZ1,-2,2011-11-08 11:09:52,Sell,155840.0
62,RIZ1,1,2011-11-08 11:13:03,Buy,156710.0
63,RIZ1,1,2011-11-08 11:13:03,Buy,156720.0
64,RIZ1,9,2011-11-08 11:13:03,Buy,156720.0
65,RIZ1,1,2011-11-08 11:13:03,Buy,156710.0
66,RIZ1,3,2011-11-08 11:13:03,Buy,156710.0
67,RIZ1,4,2011-11-08 11:13:03,Buy,156710.0
68,RIZ1,3,2011-11-08 11:13:03,Buy,156700.0
69,RIZ1,3,2011-11-08 11:13:03,Buy,156705.0
70,RIZ1,4,2011-11-08 11:13:03,Buy,156705.0
71,RIZ1,1,2011-11-08 11:13:03,Buy,156700.0
72,RIZ1,2,2011-11-08 11:13:03,Buy,156680.0
73,RIZ1,2,2011-11-08 11:13:03,Buy,156680.0
74,RIZ1,12,2011-11-08 11:13:03,Buy,156685.0
75,RIZ1,1,2011-11-08 11:13:03,Buy,156680.0
76,RIZ1,1,2011-11-08 11:13:03,Buy,156680.0
77,RIZ1,1,2011-11-08 11:13:03,Buy,156680.0
78,RIZ1,5,2011-11-08 11:13:03,Buy,156700.0
79,RIZ1,3,2011-11-08 11:13:03,Buy,156700.0
80,RIZ1,4,2011-11-08 11:13:03,Buy,156685.0
81,RIZ1,1,2011-11-08 11:13:03,Buy,156695.0
82,RIZ1,5,2011-11-08 11:13:03,Buy,156695.0
83,RIZ1,7,2011-11-08 11:13:52,Buy,156730.0
84,RIZ1,1,2011-11-08 11:13:52,Buy,156765.0
85,RIZ1,2,2011-11-08 11:13:52,Buy,156760.0
86,RIZ1,2,2011-11-08 11:13:52,Buy,156760.0
87,RIZ1,4,2011-11-08 11:13:52,Buy,156765.0
88,RIZ1,3,2011-11-08 11:13:52,Buy,156755.0
89,RIZ1,2,2011-11-08 11:13:52,Buy,156760.0
90,RIZ1,3,2011-11-08 11:13:52,Buy,156760.0
91,RIZ1,1,2011-11-08 11:13:52,Buy,156745.0
92,RIZ1,12,2011-11-08 11:13:52,Buy,156750.0
93,RIZ1,1,2011-11-08 11:13:52,Buy,156755.0
94,RIZ1,2,2011-11-08 11:13:52,Buy,156740.0
95,RIZ1,2,2011-11-08 11:13:52,Buy,156745.0
96,RIZ1,2,2011-11-08 11:13:52,Buy,156745.0
97,RIZ1,3,2011-11-08 11:13:52,Buy,156765.0
98,RIZ1,3,2011-11-08 11:13:52,Buy,156765.0
99,RIZ1,8,2011-11-08 11:13:52,Buy,156770.0
100,RIZ1,1,2011-11-08 11:13:52,Buy,156770.0
101,RIZ1,4,2011-11-08 11:13:52,Buy,156770.0
102,RIZ1,-2,2011-11-08 11:31:18,Sell,156455.0
103,RIZ1,-1,2011-11-08 11:31:18,Sell,156450.0
104,RIZ1,-60,2011-11-08 11:31:18,Sell,156450.0
105,RIZ1,-1,2011-11-08 11:31:24,Sell,156325.0
106,RIZ1,-31,2011-11-08 11:31:24,Sell,156325.0
107,RIZ1,-2,2011-11-08 11:31:24,Sell,156320.0
108,RIZ1,-2,2011-11-08 11:31:24,Sell,156330.0
109,RIZ1,-5,2011-11-08 11:31:24,Sell,156325.0
110,RIZ1,-2,2011-11-08 11:31:24,Sell,156325.0
111,RIZ1,-1,2011-11-08 11:31:24,Sell,156330.0
112,RIZ1,-1,2011-11-08 11:31:24,Sell,156330.0
113,RIZ1,-1,2011-11-08 11:31:24,Sell,156330.0
114,RIZ1,-10,2011-11-08 11:31:24,Sell,156330.0
115,RIZ1,-1,2011-11-08 11:31:24,Sell,156330.0
116,RIZ1,-1,2011-11-08 11:31:24,Sell,156330.0
117,RIZ1,-1,2011-11-08 11:31:24,Sell,156340.0
118,RIZ1,-2,2011-11-08 11:31:24,Sell,156335.0
119,RIZ1,-2,2011-11-08 11:31:24,Sell,156335.0
120,RIZ1,1,2011-11-08 12:07:10,Buy,156355.0
121,RIZ1,2,2011-11-08 12:07:10,Buy,156355.0
122,RIZ1,1,2011-11-08 12:07:10,Buy,156360.0
123,RIZ1,1,2011-11-08 12:07:10,Buy,156350.0
124,RIZ1,6,2011-11-08 12:07:10,Buy,156350.0
125,RIZ1,5,2011-11-08 12:07:10,Buy,156350.0
126,RIZ1,2,2011-11-08 12:07:10,Buy,156345.0
127,RIZ1,2,2011-11-08 12:07:10,Buy,156345.0
128,RIZ1,1,2011-11-08 12:07:10,Buy,156345.0
129,RIZ1,10,2011-11-08 12:07:10,Buy,156340.0
130,RIZ1,1,2011-11-08 12:07:10,Buy,156340.0
131,RIZ1,11,2011-11-08 12:07:10,Buy,156375.0
132,RIZ1,1,2011-11-08 12:07:10,Buy,156370.0
133,RIZ1,2,2011-11-08 12:07:10,Buy,156370.0
134,RIZ1,3,2011-11-08 12:07:10,Buy,156370.0
135,RIZ1,2,2011-11-08 12:07:10,Buy,156365.0
136,RIZ1,2,2011-11-08 12:07:10,Buy,156365.0
137,RIZ1,1,2011-11-08 12:07:10,Buy,156370.0
138,RIZ1,7,2011-11-08 12:07:10,Buy,156360.0
139,RIZ1,1,2011-11-08 12:07:10,Buy,156360.0
140,RIZ1,1,2011-11-08 12:07:10,Buy,156365.0
141,RIZ1,8,2011-11-08 12:07:18,Buy,156400.0
142,RIZ1,3,2011-11-08 12:07:18,Buy,156400.0
143,RIZ1,25,2011-11-08 12:07:18,Buy,156405.0
144,RIZ1,3,2011-11-08 12:07:18,Buy,156395.0
145,RIZ1,6,2011-11-08 12:07:18,Buy,156400.0
146,RIZ1,4,2011-11-08 12:07:18,Buy,156400.0
147,RIZ1,7,2011-11-08 12:07:18,Buy,156390.0
148,RIZ1,1,2011-11-08 12:07:18,Buy,156395.0
149,RIZ1,2,2011-11-08 12:07:18,Buy,156395.0
150,RIZ1,1,2011-11-08 12:07:18,Buy,156345.0
151,RIZ1,1,2011-11-08 12:07:18,Buy,156380.0
152,RIZ1,1,2011-11-08 12:07:18,Buy,156385.0
153,RIZ1,4,2011-11-08 14:15:33,Buy,157700.0
1,RIZ1,-5,2011-11-09 20:18:59,Sell,157225.0
2,RIZ1,-1,2011-11-09 20:18:59,Sell,157220.0
3,RIZ1,-1,2011-11-09 20:18:59,Sell,157220.0
4,RIZ1,-1,2011-11-09 20:18:59,Sell,157220.0
5,RIZ1,-2,2011-11-09 20:18:59,Sell,157220.0
6,RIZ1,-9,2011-11-09 20:18:59,Sell,157220.0
7,RIZ1,-4,2011-11-09 20:18:59,Sell,157220.0
8,RIZ1,-3,2011-11-09 20:18:59,Sell,157220.0
9,RIZ1,-40,2011-11-09 20:18:59,Sell,157215.0
10,RIZ1,-7,2011-11-09 20:19:59,Sell,157345.0
11,RIZ1,-5,2011-11-09 20:19:59,Sell,157335.0
12,RIZ1,-1,2011-11-09 20:19:59,Sell,157330.0
13,RIZ1,-1,2011-11-09 20:19:59,Sell,157330.0
14,RIZ1,-1,2011-11-09 20:19:59,Sell,157325.0
15,RIZ1,-1,2011-11-09 20:19:59,Sell,157320.0
16,RIZ1,-1,2011-11-09 20:19:59,Sell,157320.0
17,RIZ1,-1,2011-11-09 20:19:59,Sell,157315.0
18,RIZ1,-1,2011-11-09 20:19:59,Sell,157315.0
19,RIZ1,-1,2011-11-09 20:19:59,Sell,157310.0
